RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
2880,GEORGE W. WELLS,Not Charted,35.223508,-75.631267,Poor,0,,,"SURVEY REQUIREMENTS
NOT DETERMINED"
2881,VIRGINIA,Not Charted,35.181844,-75.352919,Poor,0,,,"SURVEY REQUIREMENTS
NOT DETERMINED"
2882,ARIOSTO,Not Charted,35.171839,-75.797942,Poor,0,,,"SURVEY REQUIREMENTS
NOT DETERMINED"
2883,BREWSTER,Not Charted,35.131844,-75.466258,Poor,0,,,"SURVEY REQUIREMENTS
NOT DETERMINED"
2885,GLANAYRON,Not Charted,35.100178,-75.451256,Poor,0,,,"SURVEY REQUIREMENTS
NOT DETERMINED"
2886,NORHTEASTERN,Not Charted,35.091842,-75.557928,Poor,0,,,"SURVEY REQUIREMENTS
NOT DETERMINED"
2887,ARRAYO,Not Charted,34.9835,-76.051289,Poor,0,,,"SURVEY REQUIREMENTS
NOT DETERMINED"
2889,NORDAL,Not Charted,34.691842,-75.584597,Poor,0,,,"     
DESCRIPTION                                
  27 NO.336; LARGE OIL SLICK. IDENTITY EST. BY 5 ND. PREVIOUSLY VENORE.       
SURVEY REQUIREMENTS
NOT DETERMINED"
14917,USS VIRGINA,"Wreck - Submerged, nondangerous",35.01929,-75.285944,Med,103,Feet and tenths,1923,"American Battleship of WWI vintage sunk during Billy Mitchell's aerial bombing experiments in 1923.  Work on these wrecks would support ONMS efforts at expanding the Monitor NMS.  Dimensions and links to wikipedia articles are provided below.  Not sure about water depth but suspect its in the 100-200 meter range.  http://en.wikipedia.org/wiki/USS_Virginia_%28BB-13%29
USS Virginia: length 441' x beam 76' x draft 24' (Entered on 6/1/11 by RSM).
  D00158, M-H712-FH-11; Uncharted wreck, USS NEW JERSEY, found by 100% MBES
coverage, least depth of 103m  in position 35 01 11.2 / 075 17 10.2 (PTT 3/1/13)"
14635,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",34.718417,-76.691278,Low,,,,"  Unknown source; Charted subm wreck appears starting in 1946 at 34-43-6.3N, 76-41-28.6W. (Entered 7/21/09 KAK)
  H12266-- S-F901-NRT2-10, 2010;  200% SSS coverage was conducted where practical. No sign of WK exist, though may be buried under shoal.  SSS conducted shows hard bottom shoal. Could not decertify any hard line features of a WK, however it may be buried.  No evidence of wreck, but SSS only covers partial radius. Reviewer recommends retain until full MBES coverage can disprove. Changed from SOUNDG to WRECKS.  (update CEH 3/2012)"
15083,WRECK,"Wreck - Submerged, nondangerous",18.448611,-65.599444,Med,25,Fathoms and tenths,,"W00246(M-I907-NF-13)--NON DANGEROUS SUBMERGED WRECK, PA FOUND  LAT. 18/26/55.7 N, LON. 65/35/58.6 W. Wreck verified via object detection multibeam (Reson 7125 complete MBES) Least Depth 24.5fm, 44.9m, 147.4ft.
LNM 46/89,  REPORTS NON DANGEROUS SUBMERGED WRECK, PA,   LAT. 18/26/55 N, LON. 65/35/58 W.(ENTERED BY PTT 1/14/13)."
8744,UNKNOWN,Wreck - Visible,18.327806,-64.958917,Low,0,,,"
 HISTORY
  BP146333/92-- NOS PHOTOGRAPHY (2/11/92); WHAT APPEARS TO BE A ì
GROUNDED BARGE LOCATED IN LAT. 18-19-40.1N, LONG. 64-57-32.1W. ì
POSITION IS APPROX. CENTER OF FEATURE SCALED FROM CHART 25649. ì
(ENT 9/2/93, SJV)
  H10506/93-- OPR-I173-MI; ITEM VISUALLY LOCATED AS CHARTED. ì
EVALUATOR RECOMMENDS RETAIN AS CHARTED. (UP 4/22/96, SJV)
"
11853,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.326253,-64.957542,High,23,Feet and tenths,,"
 HISTORY
  H11146/02-- S-I637-WH; UNCHARTED WRECK LOCATED DURING MAIN SCHEME HYDROGRAPHY. SWMB LD OF 23 FEET IN LAT. 18-19-34.51N, LONG. 64-57-27.15W. HYDROGRAPHER STATED THAT DIVERS CONFIRMED LOCATION. EVALUATOR RECOMMENDS CHARTING A WK23 AS SURVEYED. (ENT 4/28/03, SJV)"
11854,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.330389,-64.954472,High,23.75,Feet and tenths,," HISTORY
  H11146/02-- S-I637-WH; UNCHARTED WRECK LOCATED DURING MAINSCHEME HYDROGRAPHY. SWMB LD OF 22 FEET INLAT. 18-19-49.46N, LONG. 64-57-16.26W. HYDROGRAPHER STATED THAT DIVERS CONFIRMED THE LOCATION OF A LARGE FIBERGLASS SAILBOAT. EVALUATOR RECOMMENDS CHARTING 2 22WK AS SURVEYED. (ENT 4/28/03, SJV)
W00212/2009; ARC Surveying & Mapping -- Charted 22ft Wk was completely ensonified and found to have a least depth of 23.75 ft.  Recommend to delete charted 22ft Wk. Recommend add 24ft Wk at surveyed location. (LAH 8/2/2010)"
11855,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.329167,-64.950306,High,32.6,Feet and tenths,," HISTORY
  H11146/02-- S-I637-WH; WRECK LOCATED DURING MAINSCHEME HYDROGRAPHY. SWMB LD OF 32 FEET IN LAT. 18-19-44.95N, LONG. 64-57-01.10W. HYDROGRAPHER STATED THAT DIVERS CONFIRMED LOCATION OF WRECK AND DESCRIBED IT AS A FIBERGLASS PLEASURE CRAFT. EVALUATOR RECOMMENDS CHARTING A 32WK AS SURVEYED. (ENT 4/28/03,SJV)
W00212/2009; ARC SURVEYING AND MAPPING -- Charted wreck located within survey data as currently charted.  Recommend to retain wreck's location as currently charted, and update least depth of wreck based upon current survey data (9.93m, 32.58ft). (LAH 8/2/2010)"
11856,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.323817,-64.959108,High,55,Feet and tenths,,"
 HISTORY
  H11146/02-- S-I637-WH; UNCHARTED WRECK LOCATED DURING MAIN SCHEME HYDROGRAPHY.  SWMB OBTAINED A LD OF 55 FEET IN LAT. 18-19-25.74N, LONG. 64-57-32.79W. HYDROGRAPHER STATES THAT DIVERS CONFIRMED LOCATION AND DESCRIBED A VERY OLD DILAPIDATED WATER BARGE ALMOST ENTIRELY BURIED WITHIN THE SANDT BOTTOM. EVALUATOR RECOMMENDS CHARTING A NON-DANGEROUS WRECK (55WK) QS SURVEYED. (ENT 4/28/03, SJV)"
11857,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.326375,-64.95135,High,26,Feet and tenths,,"
 HISTORY
  H11146/02-- S-I6327-WH; UNCHARTED WRECK LOCATED DURING MAIN SCHEME HYDROGRAPHY. SWMB LD OF 26 FEET IN LAT. 18-19-34.95N, LONG. 64-57-04.86W. HYDROGRAPHER NOTES THAT WRECK FALLS OUTSIDE BUT CLOSE TO THE THIRTY-FOOT CURVE, SKIRTING  WEST GREGORY CHANNEL WHICH IS FREQUENTED BY LARGE CRUISE SHIPS DRAWING UP TO 25 FEET. EVALUATOR RECOMMENDS CHARTING A 26WK AS SURVEYED. (ENT 4/28/03, SJV)"
11013,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",17.897069,-66.181119,High,,,,"
 HISTORY
  LNM2/88 (1/12/88); ADD SUBMERGED WRECK (30 FT CLEARANCE REP) IN  APPROX. POSITION LAT. 17-53-51.0N, LONG. 66-10-54.0W.
  LNM13/88 (3/29/88); CHANGE SUBMERGED DANGEROUS WRECK IN LAT. 17-53-51.0N, LONG. 66-10-54.0W, PA, TO 26 FT CLEARANCE REP). SUPERCEDES LNM 2/88.
  LNM19/88 (5/10/88); RELOCATE SUBMERGED WRECK TO LAT. 17-53-46.2N, LONG. 66=11=00.2W PA AND CHANGE LEGEND TO (REP CLEAR 47 FEET). (ENT 4/5/01, SJV)
  H11034/01-- OPR-i305-WH;  DANGEROUS SUNKEN WRECK L;OCATED BY SIDE SCAN SONAR.  SWMB LD OF 59 FEET (18.06 METERS, 10 FATHOMS) IN LAT. 17-53-49.45N, LONG. 66-10-52.03W.  EVALUATOR RECOMMENDS DELETING CHARTED WRECK PA (REP CLEARED TO 7.5 FMS),( CHART 25677) AND WRECK PA (REP CLEARED TO 47 FT) (CHART 25687) AND CHARTING A  9.5 FM WK (CHART 25677)  AND A 59WK (CHART 25687) AS SURVEYED. (UP 8/29/02, SJV)"
11014,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",17.932192,-66.260378,High,20,Feet and tenths,,"
 HISTORY
  CL1985/68-- USPS TO NOS (USESSA); SUNKEN SAILBOAT REPORTED TO EXIST IN APPROX. POSITION LAT. 17-56-08N, LONG. 66-15-37W. OBSERVED ON 12/7/68 AT 10:00AM. SAILBOAT IS TWO-MASTED; ONE MAST BROKEN OFF AT WATER LEVEL SECOND MAST ABOUT TO BREAK OFF AT WATER LEVEL AT PRESENT TIME.   WRECK LOCATED BY USING RANGE OF BUOY  RN ""4"" AND LIGHT ""3"" (SIC)  INTERSECTING WITH ANOTHER RANGE USING CAYO MORRILLO AND AN UNNAMED ISLAND (5TH EDITION OF CHART 25687 ( OLD NUMBER 909).  NOTE: SHORELINE AND AIDS HAVE BEEN REVISED SINCE THIS LETTER WAS RECEIVED IN 1968 (N""4"" & LIGHT ""3"" NO LONGER CHARTED).  REPORTED BY  J. HESS, SAN JUAN, SAN JOAQUIN B-7, RIO PIEDRAS 00926 AND J. MARKELL, 214 GEN. DELVALLE, SAN TURCE, P.R.  TELEPHONE 767-2044.
  NM4/69-- WEST INDIES-PUERTO RICO-SOUTH COAST-BAHIA DE JOBOS-WRECK REPORTED; A SUNKEN SAILBOAT IS REPORTED TO EXIST NORTH OF CAYOS DE PA'JAROS IN APPROX. POSITION LAT. 17-56-06N, LONG. 66-15-38W. 
  CL1015/87-- USPS TO NOS, INVESTIGATION ON 8/10/87; ; SUNKEN SHIP (SIC) TOTALLY DISINTEGRATED. NO LONGER A HAZARD.  REPORTED BY JORGE HESS, DIST. 50 (PONCE, PR)  1890 SAN JOAQUIN, RIO PIEDRAS, PR, 00926. TELEPHONE 809-767-2044.  CHARTED SUBMERGED WRECK, PA REVISED TO ED. (ENT 4/5/01, SJV)
  H11035/01-- OPR-I305-WH; HYDROGRAPHER STATES THAT 50% OF SEARCH AREA TOO SHOAL FOR LAUNCH OPS. ADDS THAT ""ITEM WAS NOT SUFFICIENTLY DEVELOPED.""  ONE SIGNIFICANT CONTACT FOUND THAT RESEMBLED A WRECK IN LAT. 17-55-58.88N, LONG. 66-15-36.60W. IDENTIFICATION AS A WRECK WAS NOT VERIFIED.  EVALUATOR RECOMMENDS CHARTING A 20-FOOT DANGEROUS SUNKEN WRECK AND THE NOTATION ""WKS"" AS SURVEYED.  DELETE THE CHARTED DANGEROUS SUNKEN WRECK ED.  SEE ALSO AWOIS NO. 11819. (UP 3/28/03, SJV)"
11049,UNKNOWN,Wreck - Visible,18.329722,-64.946667,Med,,,,"
HISTORY
  CL1390/96-- CAPTAIN DONALD JEFFREY (SENIOR PILOT, VIRGIN ISLANDS PORT AUTHORITY) TO CDR. NICHOLAS E. PERUGINI (CHIEF, ATLANTIC HYDROGRAPHIC BRANCH, NOAA) DATED 10/4/96; MARKED CHART SUBMITTED INDICATING A SUBMERGED WRECK LOCATED OFF SANDY POINT WITH MAST VISIBLE AT ALL PHASES OF THE TIDE. APPROXIMATE HEIGHT OF THE MAST SHOWING ABOVE MHW IS 12 FEET.  SCALED IN APPROX. POSITION LAT. 18-19-47.0N, LONG. 64-56-48.0W.  CHARTED AS A VISIBLE WRECK, PA.  (ENT 5/9/01, SJV)"
11054,UNKNOWN,,18.351342,-64.853611,Low,0,,,"HISTORY
LNM25/75--BARGE REPORTED SUNK AT POS.18-21-13N, 64-51-13W, MAY BE MENACE.     
SURVEY REQUIREMENTS
NOT DETERMINED; NOT CHARTED, REQUIRES FURTHER RESEARCH                        
"
11762,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",17.945089,-66.627319,High,21,Feet and tenths,,"
 HISTORY
  11036/01-- OPR-I305-WH; UNCHARTED WRECK LOCATED BY SIDE SCAN SONAR.  DIVERS  GAUGE OBTAINED A LD OF 21 FEET (6.54 METERS) IN LAT. 17-56-42.32N, LONG. 66-37-38.35W. SWMB DEPTH OF 22 FEET (6.83 METERS). DIVERS DESCRIBE A WRECK ESTIMATED AS 150-200 FEET I N LENGTH.  IT IS A RIVETED STEEL VESSEL WITH STARBOARD SIDE LYIJNG ON A REEF. INTERIOR SEVERELY DETERIORATED.  REMAINDER OF HULL IS KEEL DOWN WITH DETERIORATING PLATING EXTENDING FROM THE BOTTOM. ONE PIECE OF TRANSVERSE FRAMING PROTRUDES A SIGNIFICANT DISTANCE UPWARD.  TWO BOILERS ARE LOCATED IN WHAT WAS ESTIMATED TO BE THE FORMER ENGINE ROOM AREA. LEAST DEPTHS ARE THE UPWARD CORNER OF THE PORT BOW AND THE TOP OF THE FRAMING.  BOW OF VESSEL HEADS 305 DEG.  THE EVALUATOR RECOMMENDS CHARTING A 21 WK AS SURVEYED. (ENT 2/20/03, SJV)"
11767,UNKNOWN,Wreck - Visible,17.973667,-66.616942,High,,,,"
 HISTORY
  H11036/01-- OPR-I305-WH; UNCHARTED VISIBLE WRECK LOCATED IN LAT. 17-58-25.20N, LONG. 66-37-00.99W. DESCRIBED AS A VESSEL PARTIALLY SUBMERGED ALONG PIER FACE.  NO OTHER DESCRIPTION.  EVALUATOR RECOMMENDS CHARTING NOTATION WK WITH ARROW POINTING TO LISTED GP DUE CHART SCALE. (ENT 2/20/03, SJV)"
11768,UNKNOWN,Wreck - Visible,17.966914,-66.616289,High,,,,"
 HISTORY
  H11036/01-- OPR-I305-WH; UNCHARTED VISIBLE WRECK LOCATED IN LAT. 17-58-00.89N, LONG, 66-36-58.64W. DESCRIBED AS APPROX. 12 FEET LONG AND ESTIMATED TO BE 1 FOOT BELOW WATER SURFACE WITH ADJACENT VISIBLE DEBRIS.  EVALUATOR RECOMMENDS CHARTING A VISIBLE WRECK AS SURVEYED. (ENT 2/20/03, SJV)"
11819,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",17.931778,-66.259333,High,26,Feet and tenths,,"
 HISTORY
  H11035/01-- OPR-I305-WH; UNCHARTED DANGEROUS SUNKEN WRECK LOCATED IN LAT. 17-55-54.4N,  LONG. 66-15-33.6W.  EVALUATOR RECOMMENDS CHARTING A 26WK AS SURVEYED. SEE ALSO AWOIS NO.11014. (ENT 3/28/03, SJV)"
10864,HMS LOWESTOFFE,"Wreck - Submerged, nondangerous",21.515556,-72.884444,Low,,,,"
DESCRIPTION
           TELCON, 2/23/01, BETWEEN  LEE WYATT (828-252-9340)  AND STEPHEN VERRY (N/CS31);  LIKELYHOOD
           HIGH THAT THE WRECK OF ""HMS LOWESTOFFE"" LIES IN THE VICINITY LAT. 21-30-56N, LONG. 72-53-04W;
           WRECK (OR WRECKAGE) PRESUMED TO BE RELATIVELY CLOSE TO SHORE OF LITTLE INAGUA ISLAND,
           BAHAMAS.   VESSEL SANK AUGUST 10, 1801   (ENT 2/23/01, SJV)"
197,LIBORIA C.,Not Charted,27.875381,-66.974078,Low,0,,,"HISTORY
NM26/54--F/V; LD 23 FT IN 39 FT.                                              
DESCRIPTION                     
  24 NO.1187; TRAWLER, SUNK 1954 BY MARINE CASUALTY; POSITION ACCURACY        
     WITHIN 1 MILE.                                                           
SURVEY REQUIREMENTS
INFORMATION"
601,CLINTONIA,,34.586942,-63.415758,Low,0,,,"00601
DESCRIPTION
  01 1915                                                                     
  24 NO.8377; CARGO, 1876 GT,SUNK 4/4/15 BY MARINE CASUALTY; POSITION ACCURACY
     3-5 MILES                                                                
SURVEY REQUIREMENTS
NOT DETERMINED                                                                
"
907,UNKNOWN,Wreck - Visible,18.472306,-66.139056,High,0,,,"
 HISTORY
  LNM5/76--BARGE AGROUND IN 7 FEET OF WATER 600 FEET FROM SHORELINE IN ì
APPROX. POS. LAT. 18-28-22N, LONG. 66-08-22W. TEMPORARY QUICK FLASHING WHITE ì
LIGHT (NOT CHARTED) ESTABLISHED 17 FT ABOVE THE WATER ON THE NORTHEAST ì
CORNER OF THE 225 FOOT BARGE. AN UNLIGHTED OIL CONTAINMENT BOOM SURROUNDS ì
THE BARGE APPROX. 15 FT FROM THE HULL.
  H10073--OPR-I149-MI-83; MCALLISTER BROS. FUEL BARGE, 225 X 50 ì
FT., LOCATED HARD AGROUND IN LAT 18-28-27.5N, LONG 66-08-22W ì
(MIDPOINT POSITION); HYDROGRAPHER AND EVALUATOR ì
RECOMMENDED RELOCATING TO NEW POSITION, DELETE PA NOTATION AND ì
CHART AS SHOWN ON SURVEY; FORMERLY AWOIS ITEM #2736. (ENTERED MSM 8/85)
"
1266,GATEWAY CLIPPER,"Wreck - Submerged, dangerous to surface navigation",18.333011,-64.952922,Low,0,,,"
 HISTORY
  LNM19/77-- 7CGD; 5/11/77; 65-FOOT STEEL VESSEL SUNK IN ABOUT 28 ì
FEET OF WATER WITH 5-6 FEET OF WATER OVER THE WRECK IN PA LAT. ì
18-20-06N, LONG. 64-57-12W. (ENT MSM 11/85)
  LNM5/80-- 7CGD; 1/30/80; ""5 FT REP 1980"" LEGEND ADDED TO CHART.
  FE279/85-- OPR-I191-PE-85; NOT INVESTIGATED IN FIELD; PHONE ì
CALLS BY VERIFICATION TO V.I. PORT AUTHORITY, COE, AND 7CGD ì
PROVIDED INFO THAT WRECK HAS BEEN COVERED BY SPOIL; CONSIDERING ì
EXTENSIVE CONSTRUCTION AND DREDGING IN AREA IT IS BELIEVED WRECK ì
DOES NOT EXIST; EVALUATOR RECOMMENDS DELETING WRECK FROM CHART. ì
(UP MSM 2/87)
  H10506/93-- OPR-I173-MI; ITEM NOT CHARTED AND NO PRIOR SURVEY ì
INFORMATION. CHARTED LOCATION NOW SOLID GROUND. VIRGIN ISLANDS ì
PORT AUTHORITY, USACE, AND 7CGD CONFIRM AREA COVERED BY SPOIL ì
MATERIAL. EVALUATOR RECOMMENDS NO CHANGE IN CHARTING STATUS. (UP ì
4/22/96, SJV)
"
1297,DRAVO,"Wreck - Submerged, dangerous to surface navigation",18.327011,-64.950194,High,2.6,Meters and tenths,,"
 HISTORY
  LNM5/80-- 7CGD; 1/30/80; 105-FOOT BARGE DRAVO AND P/C VICTORY ì
HAVE SUNK IN PA LAT. 18-19-48N, LONG.64-57-06W; REF ITEM 01298. ì
(ENT MSM 11/85)
  FE279/85-- OPR-I191-PE-85; WRECKS SEARCHED FOR WITH NEGATIVE ì
RESULTS; COMMANDING OFFICER INFORMED BY V.I. PORT AUTHORITY THAT ì
WRECKS ARE IN DREDGE AREA AND THE AREA IS CLEAR; TELCON BY AMC ì
WITH PORT AUTHORITY, COE, AND 7CGD COULD NOT CONFIRM THIS; ì
FATHOGRAM EXAMINED AND OBSTRUCTION DISCOVERED (REF. AWOIS ITEM ì
04513) 96M SOUTH OF WRECK'S POSITION; WRECKS ARE IN AREA WHERE ì
DREDGING HAS BEEN DONE; EVALUATOR RECOMMENDS DELETING WRECKS AND ì
CHARTING OBSTRUCTION. (UP MSM 2/87)
  H10506/93-- OPR-I173-MI; 2 WRECKS FOUND IN AREA. ONE IS 63 X 16 ì
FEET AND RESEMBLES AN ARMY ""T"" BOAT IN LAT. 18-19-36.651N, LONG. ì
64-57-00.977W. LL LD OF 1.5 METERS (5 FEET) AND IS CONSIDERED TO ì
BE THE ""VICTORY"" (AWOIS ITEM 1298). THE OTHER WRECK IS 120 FEET ì
LONG (105 FEET STEM TO STERN PLUS A 15-FOOT ""A FRAME""). 30 FEET ì
WIDE. LL LD OF 2.6 METERS OBTAINED ON PILOT HOUSE AND 2.7 ON ì
CRANE. THE 2.6 DEPTH LOCATED IN LAT. 18-19-37.237N, LONG. ì
64-57-00.698W. THIS IS THE WRECK OF THE ""DRAVO"". NOTE: JIM MC ì
MANUS OF SEA HORSE DIVE CENTER STATED THAT AWOIS NO. 8556 WAS IN ì
FACT THE ""VICTORY"" AND THAT NO OTHER WRECKS WERE IN THE VICINITY. ì
EVALUATOR RECOMMENDS DELETING SUBMERGED WRECK, PA, MAST, AS ì
REPORT IN 1983 WAS INCORRECT. THE ""DRAVO"" AND THE ""VICTORY WERE ì
MISTAKEN AS NEW WRECKS. CHART WRECKS AS SURVEYED. (UP 4/22/96, ì
SJV)
"
1298,VICTORY,"Wreck - Submerged, dangerous to surface navigation",18.326847,-64.950272,High,1.5,Meters and tenths,,"
 HISTORY
  LNM5/80-- 7CGD; 1/30/80; 105-FOOT BARGE DRAVO AND P/C VICTORY ì
HAVE SUNK IN PA LAT. 18-19-48N, LONG. 64-57-06W; REF ITEM 01297. ì
(ENT MSM 11/85)
  FE279/85-- OPR-I191-PE-85; WRECKS SEARCHED FOR WITH NEGATIVE ì
RESULTS; COMMANDING OFFICER INFORMED BY V.I. PORT AUTHORITY THAT ì
WRECKS ARE IN A DREDGE AREA AND THE AREA IS CLEAR; TELECON BY AMC ì
WITH PORT AUTHORITY, COE, AND 7CGD COULD NOT CONFIRM THIS; ì
FATHOGRAM EXAMINED AND OBSTRUCTION DISCOVERED (REF. AWOIS ITEM ì
4513) 96M SOUTH OF WRECK'S POSITION; WRECKS ARE IN AREA WHERE ì
EXTENSIVE DREDGING HAS BEEN DONE; EVALUATOR RECOMMENDS DELETING ì
WRECKS AND CHARTING OBSTRUCTION. (UP MSM 2/87)
  H10506/93-- OPR-I173-MI; 2 WRECKS FOUND IN AREA. ONE IS 63 X 16 ì
FEET AND RESEMBLES AN ARMY ""T"" BOAT IN LAT. 18-19-36.651N, LONG. ì
64-57-00.977W. LL LD OF 1.5 METERS (5 FEET) AND IS CONSIDERED TO ì
BE THE ""VICTORY"". EVALUATOR RECOMMENDS CHARTING A SUNKEN WRECK AS ì
SURVEYED (SAILBOAT OWNERS HAVE BUOYED WRECK WITH A MILK JUG). THE ì
OTHER WRECK (AWOIS NO. 1297) IS 120 FEET LONG (105 FEET STEM TO ì
STERN PLUS A 15-FOOT ""A-FRAME"") AND 30 FEET WIDE. LL LD OF 2.6 ì
METERS OBTAINED ON PILOT HOUSE AND 2.7 METER LD ON CRANE. 2.6 ì
METERS IN LAT. 18-19-37.237N, LONG. 64-57-00.698W. THIS IS THE ì
WRECK OF THE ""DRAVO"", AWOIS NO. 1297. NOTE: JIM MC MANUS OF SEA ì
HORSE DIVE CENTER STATED THAT AWOIS NO. 8556 WAS IN FACT THE ì
""VICTORY"" AND THAT NO OTHER WRECKS WERE IN THE VICINITY. ì
EVALUATOR RECOMMENDS DELETING SUBMERGED WRECK, PA, MAST, AS ì
REPORT IN 1983 WAS INCORRECT. ""DRAVO"" AND ""VICTORY"" MISTAKEN AS ì
NEW WRECKS. CHART WRECKS AS SURVEYED. (UP 4/22/96, SJV)
"
3,FERNGARTH,"Wreck - Submerged, nondangerous",18.386675,-75.003183,High,39,Meters and tenths,,"Note: datum shift not applied to NAD 83 position
  NM34/21--WRECK BRITISH STEAMER ""FERNGARTH"" REPORTED AUGUST 13, 1921 DANGEROUS 
  NM35/21--WRECK ""FERNGARTH"" REPORTED SUNK IN 26 FATHOMS, LIGHTHOUSE BEARING    
310 DEG APPROX. POS.18-23-30N, 75-00-30W (LOCAL DATUM)                       
  H9931/81--S-I103-PE-81--ITEM 1; WRECK SEARCHED FOR WITH ECHO SOUNDER & RANGE  
AZIMUTH CONTROL; NOT FOUND; NA 27 POSITION 18-23-18.2N, 75-00-04W; HYDRO     
RECOMMENDS DELETION, VERIFIER RECOMMENDS REVISION TO NON-DANGEROUS.          
SURVEY REQUIREMENTS
INFORMATION
  Item located during office processing of survey W00201 - a 2006 swmb survey conducted by the NOAA research vessel Nancy Foster. The wreck is approx. 115m long and 16m wide with a least depth of 39.073 m and located at: 18/23/12.03N / 075/00/11.46W. Originally charted as a PD Wk, chart wsa revised to a non-dangerous Wk symbol. (PTT 9/30/09)"
400,VICTORY,Not Charted,29.454211,-70.879836,Low,0,,,"00400
DESCRIPTION
  24 NO. 494; TRAWLER, 337 NT, SUNK BY MARINE CASUALTY; LOCATED 4/19/43 BY    
    SOUND CONTACT IN 81 FT OF WATER, REPORTED THRU GSF                        
  27 NO.435; 337 NT; SUNK BWII. POSITION ESTABLISHED BY SOUND CONTACT.        
SURVEY REQUIREMENTS
NOT DETERMINED                                                                
"
414,KILE NO.1,Not Charted,29.618422,-63.810664,Low,0,,,"00414
HISTORY
NM DATED 7/11/53                                                              
DESCRIPTION
  24 NO.1017; BARGE; SUNK BY MARINE CASUALTY; POSITION ACCURACY 3-5 MILES;    
     SUBSEQUENTLY FAILED TO LOCATE (SOURCE UNK)                               
SURVEY REQUIREMENTS
NOT DETERMINED                                                                
"
790,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",17.748306,-64.702917,Poor,0,,,"00790
HISTORY
LNM47/84--7TH CGD; 30 FT BARGE REP PARTIALLY SUBM APPROX. 100 FT SOUTH OF     
 PROTESTANT CAY IN CHRISTIANSTED HARBOR. (ENTERED MSM 8/85)                   
DESCRIPTION
**** FOR FURTHER INFORMATION CONTACT LT JOE WIGGINS, USCG, AIDS TO NAVIGATION 
     OFFICER, 7TH CGD. TELEPHONE NO. (809) 722-5500                           
**** PER TELECON WITH LT WIGGINS 8/14/85, WK IS MARKED BY LIGHTED BUOY.       
SURVEY REQUIREMENTS
FULL--VERIFY BY VISUAL SEARCH AT CHART DATUM. IF NOT VISIBLE, A SSS, BOTTOM   
 DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS). IF FOUND,      
 POSITION AND ELEVATION OR LEAST DEPTH ARE REQUIRED. SALVAGE DOCUMENTATION MAY
 BE USED FOR DISPROVAL.                                                       
 ASSIGNED--OPR-I149-PE-85                                                     
"
791,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.345231,-64.669022,Low,0,,,"00791
HISTORY
LNM47/76--7TH CGD; 30 FT SLOOP REP SUNK AND BREAKING UP IN 7 FT IN PA LAT     
 18-20-50N, LONG 64-40-10W; ABOUT HALF OF THE HULL IS CHAINED TO A CORAL HEAD 
 ABOUT 50 FT FROM SHORE WITH ABOUT 1 FT WK ABOVE WATER. (ENTERED MSM 8/85)    
SURVEY REQUIREMENTS
FULL--VERIFY BY VISUAL SEARCH AT CHART DATUM. IF NOT VISIBLE, A SSS, BOTTOM   
 DRAG OR DIVER INVESTIGATION IS REQUIRED (100 M MINIMUM RADIUS). IF FOUND,    
 POSITION AND ELEVATION OR LEAST DEPTH ARE REQUIRED. SALVAGE DOCUMENTATION MAY
 BE USED FOR DISPROVAL.                                                       
 ASSIGNED--OPR-I191-PE-85                                                     
"
792,UNKNOWN,"Wreck - Submerged, dangerous to surface navigation",18.354675,-64.759581,Low,0,,,"
 HISTORY
  LNM38/83--7THCGD; 30 FT SAILBOAT REP SUNK IN PA LAT 18-21-24N, LONG 64-45-36W;
MAST VISIBLE AT MLW AND REP TO BE UNLIGHTED; CHARTED AS SUBM DANG WK.        
(ENTERED MSM 8/85)
  H10211/85--OPR-I191-PE-85; WRECK WAS NOT INVESTIGATED; RETAIN AS CHARTED.
(UPDATED MSM 1/88)"
794,DIFFERENT DRUMMER,"Wreck - Submerged, dangerous to surface navigation",18.361342,-64.773192,Low,0,,,"
 HISTORY
  CL942/79--COE; 34 FT FIBERGLASS VESSEL SUNK 2/2/78, 1/2 MILE N OF TRUNK BAY 
ON JOHNSON REEF IN PA LAT 18-21-48N, LONG 64-46-25W. (ENTERED MSM 8/85)
  H10211/85--OPE-I191-PE-85; VISUAL SEARCH WITH NEGATIVE RESULTS; ì
SUBM PORTION NOT INVESTIGATED; EVALUATOR RECOMMENDED CHARTING A ì
SUBMERGED DANGEROUS WRECK PA. (UPDATED MSM 1/88)"
